transaction_id,final_amount
bb95f837-d7e3-4251-a99a-5f152748fd78,1,,78.0,2024-01-01 10:07:17
3b4cc1e2-6d69-4b12-bd41-1e115cf0a37e,2,,78.0,2024-01-01 10:09:13
af10a85a-7e6f-45e8-88db-5f6292ff5e18,7,,75.0,2024-01-01 10:09:29
48f20dc3-f4b0-497f-9e91-e87f79dbd6f1,3,,75.0,2024-01-01 10:12:13
ee80909a-33ab-48b0-85bc-c0b1b01b1874,7,,81.0,2024-01-01 10:14:22
b1e73a37-2503-4b2f-839b-2f47db04cbfc,5,,76.5,2024-01-01 10:17:13
66e866a6-688b-4f61-8112-528236ff3296,10,,78.0,2024-01-01 10:24:18
b66942aa-2116-48b6-8bf8-d284a4448f4f,9,,75.0,2024-01-01 10:24:34
1364b178-b450-4b56-a605-ad774e82ef61,2,,77.0,2024-01-01 10:29:39
a1a7e6c2-e00f-4021-9ebe-d61a2b4471c3,10,,81.0,2024-01-01 10:29:55
a21825f8-490d-4a55-94dd-2c52bd22d534,6,,81.0,2024-01-01 10:33:35
15901455-ee25-41cb-aa0e-e38c9d0739c9,4,12695,75.0,2024-01-01 10:34:04
12df2ceb-b196-4971-9760-1fa6b2f4182d,3,,75.0,2024-01-01 10:34:07
af1a5752-9061-4716-bef1-4460ac9feec4,6,,76.5,2024-01-01 10:40:36
19542585-58f6-4b89-beb4-f8e3444dae62,1,,76.5,2024-01-01 10:41:00
122ea829-d40f-47a1-8c12-058b312b925b,1,,79.5,2024-01-01 10:41:03
c1301ec2-d3cd-4769-9e0e-d878d9ed0805,2,,75.0,2024-01-01 14:23:46
7873eb30-4807-4a55-a90b-50c079352e9d,5,,76.5,2024-01-01 14:27:31
fba73c7f-f4cd-49eb-b53b-b29cdd330915,1,,78.0,2024-01-01 14:32:20
e97f756c-2349-4470-aef2-6039826aff6f,4,,81.0,2024-01-01 14:39:37
363fed43-a1ee-422f-a828-bdf142e6b573,2,,81.0,2024-01-01 14:40:29
0aa0ae92-92ec-46f2-90a0-b4103b890618,7,,76.5,2024-01-01 14:40:43
18a1d229-f2bf-4555-a691-d0bcb9d48771,5,,79.5,2024-01-01 14:41:15
5fa2c7c7-c1cd-4a9e-8653-5b8f9e6ff873,3,,79.5,2024-01-01 14:41:50
a9ededc9-62e6-4083-a578-c083a43b9a58,9,,81.0,2024-01-01 14:56:12
413eb2c9-8fd7-4ba5-b60e-e4a97448f276,1,,84.0,2024-01-01 14:59:02
